,y_test,y_pred_NT,y_pred_YT,y_prob
3344,0,0,0.99998224,1.7782808e-05
3345,1,1,1.847744e-05,0.9999815
3346,0,0,0.9998991,0.00010089732
3347,0,0,0.9999932,6.801716e-06
3348,0,0,0.99999374,6.2782883e-06
3349,0,0,0.9999941,5.9091963e-06
3350,0,0,0.99993557,6.4403444e-05
3351,1,1,2.5987625e-05,0.999974
3352,1,1,3.9339066e-06,0.99999607
3353,0,0,0.99998623,1.3749161e-05
3354,1,1,0.00011062622,0.9998894
3355,0,0,0.999998,2.030378e-06
3356,0,0,0.99749935,0.0025006463
3357,1,1,5.1259995e-06,0.9999949
3358,0,0,0.99995273,4.7263617e-05
3359,0,0,0.9999657,3.4262117e-05
3360,1,1,5.1259995e-06,0.9999949
3361,1,1,3.8146973e-06,0.9999962
3362,1,1,5.1259995e-06,0.9999949
3363,0,0,0.99980223,0.00019774158
3364,1,1,5.722046e-06,0.9999943
3365,0,0,0.99984545,0.00015457415
3366,0,0,0.99999523,4.739985e-06
3367,0,0,0.9999965,3.5238631e-06
3368,0,0,0.99999523,4.7503795e-06
3369,0,0,0.9999908,9.157621e-06
3370,0,0,0.9998823,0.00011770138
3371,1,1,5.2452087e-06,0.99999475
3372,1,1,4.2915344e-06,0.9999957
3373,0,0,0.999434,0.00056601455
3374,0,0,0.99999666,3.3480276e-06
3375,1,1,4.172325e-06,0.9999958
3376,1,1,2.8252602e-05,0.99997175
3377,0,0,0.9999048,9.521414e-05
3378,0,0,0.9998373,0.00016272058
3379,0,0,0.9999948,5.172276e-06
3380,0,0,0.9999916,8.414146e-06
3381,0,0,0.9932546,0.006745411
3382,1,1,1.9550323e-05,0.99998045
3383,0,0,0.99986255,0.0001374672
3384,1,1,0.0010439157,0.9989561
3385,0,0,0.9998418,0.00015817885
3386,0,0,0.99997795,2.20629e-05
3387,1,1,5.1259995e-06,0.9999949
3388,0,0,0.999991,8.992943e-06
3389,0,0,0.99999434,5.6703257e-06
3390,0,0,0.9998868,0.0001132062
3391,1,1,5.6028366e-06,0.9999944
3392,0,0,0.97578657,0.024213456
3393,1,1,1.4781952e-05,0.9999852
3394,0,0,0.99997956,2.0443953e-05
3395,1,1,1.513958e-05,0.99998486
3396,1,1,6.7949295e-06,0.9999932
3397,1,1,5.1259995e-06,0.9999949
3398,1,1,5.1259995e-06,0.9999949
3399,1,1,4.4465065e-05,0.99995553
3400,0,0,0.9999817,1.8300068e-05
3401,0,0,0.99787784,0.0021221451
3402,0,0,0.9998269,0.00017311658
3403,0,0,0.99999344,6.5606905e-06
3404,0,0,0.9999881,1.1919656e-05
3405,1,1,5.1259995e-06,0.9999949
3406,1,1,5.364418e-06,0.99999464
3407,0,0,0.9999733,2.6731066e-05
3408,0,0,0.99999654,3.4373877e-06
3409,0,0,0.9999829,1.7088398e-05
3410,1,1,5.2452087e-06,0.99999475
3411,1,1,4.9471855e-05,0.9999505
3412,0,0,0.9999958,4.2016754e-06
3413,1,1,0.0010156035,0.9989844
3414,0,0,0.99998814,1.1871726e-05
3415,0,0,0.9995254,0.0004745941
3416,1,1,0.026406169,0.97359383
3417,0,0,0.9999949,5.1381467e-06
3418,1,1,3.0636787e-05,0.99996936
3419,0,0,0.99999326,6.7214423e-06
3420,1,1,0.0001386404,0.99986136
3421,1,1,7.867813e-06,0.99999213
3422,1,1,5.841255e-06,0.99999416
3423,0,0,0.99947876,0.00052121904
3424,0,0,0.9999919,8.091251e-06
3425,0,0,0.9999771,2.2862354e-05
3426,1,1,2.2888184e-05,0.9999771
3427,0,0,0.99608386,0.0039161197
3428,1,1,2.6226044e-06,0.9999974
3429,0,0,0.9999709,2.9076145e-05
3430,1,1,2.9802322e-05,0.9999702
3431,0,0,0.9946054,0.005394552
3432,1,1,8.702278e-06,0.9999913
3433,0,0,0.9999316,6.840036e-05
3434,1,1,5.1259995e-06,0.9999949
3435,1,1,7.5101852e-06,0.9999925
3436,0,0,0.99996257,3.7409474e-05
3437,0,0,0.9980401,0.0019599397
3438,0,0,0.9999778,2.2201782e-05
3439,0,0,0.99935573,0.00064425485
3440,0,0,0.9999856,1.43978195e-05
3441,0,0,0.99997795,2.2077698e-05
3442,0,0,0.9999875,1.2523976e-05
3443,0,0,0.99999756,2.4321023e-06
3444,1,1,3.9339066e-06,0.99999607
3445,0,0,0.99995106,4.8943355e-05
3446,0,0,0.9999944,5.5941405e-06
3447,1,1,1.1920929e-05,0.9999881
3448,0,0,0.99999166,8.336509e-06
3449,0,0,0.9999965,3.5251805e-06
3450,1,1,5.4836273e-06,0.9999945
3451,1,1,2.670288e-05,0.9999733
3452,1,1,5.1259995e-06,0.9999949
3453,1,1,6.520748e-05,0.9999348
3454,0,0,0.999808,0.0001920119
3455,0,0,0.99991393,8.609822e-05
3456,0,0,0.9999639,3.612718e-05
3457,1,1,3.2186508e-06,0.9999968
3458,0,0,0.9999927,7.2729745e-06
3459,1,1,5.1259995e-06,0.9999949
3460,0,0,0.9999548,4.517296e-05
3461,1,1,3.7431717e-05,0.99996257
3462,1,1,8.106232e-06,0.9999919
3463,0,0,0.9999818,1.8185283e-05
3464,0,0,0.9999006,9.942085e-05
3465,1,1,5.1259995e-06,0.9999949
3466,0,0,0.9999782,2.1806802e-05
3467,0,0,0.9999913,8.688758e-06
3468,1,1,0.00011539459,0.9998846
3469,1,1,0.00013720989,0.9998628
3470,0,0,0.99994093,5.909246e-05
3471,0,0,0.99998313,1.6893633e-05
3472,1,1,4.4226646e-05,0.9999558
3473,0,0,0.99986655,0.00013342968
3474,1,1,5.9127808e-05,0.9999409
3475,1,1,1.5377998e-05,0.9999846
3476,1,1,5.1259995e-06,0.9999949
3477,0,0,0.99991614,8.3850224e-05
3478,1,1,5.1259995e-06,0.9999949
3479,0,0,0.9999058,9.420454e-05
3480,1,1,0.00054198503,0.999458
3481,1,1,1.4781952e-05,0.9999852
3482,1,1,7.033348e-06,0.99999297
3483,1,1,4.0650368e-05,0.99995935
3484,0,0,0.99999136,8.623592e-06
3485,1,1,7.1525574e-06,0.99999285
3486,0,0,0.9998523,0.00014770361
3487,1,1,5.1259995e-06,0.9999949
3488,1,1,4.529953e-06,0.99999547
3489,1,1,0.00023788214,0.9997621
3490,0,0,0.99905485,0.0009451583
3491,0,0,0.99995893,4.109282e-05
3492,1,1,5.1259995e-06,0.9999949
3493,1,1,0.00044304132,0.99955696
3494,0,0,0.9999868,1.3153663e-05
3495,1,1,0.0002513528,0.99974865
3496,1,1,9.775162e-06,0.9999902
3497,1,1,5.2452087e-06,0.99999475
3498,0,0,0.99998647,1.3514785e-05
3499,0,0,0.9993051,0.0006948651
3500,1,1,0.00063699484,0.999363
3501,0,0,0.9998299,0.00017013356
3502,0,0,0.99999756,2.4560868e-06
3503,1,1,2.7894974e-05,0.9999721
3504,1,1,0.00013518333,0.9998648
3505,1,1,0.0007699728,0.99923
3506,0,0,0.9999887,1.1338408e-05
3507,1,1,0.00040990114,0.9995901
3508,0,0,0.99906504,0.00093493273
3509,0,0,0.99998707,1.2916496e-05
3510,1,1,2.360344e-05,0.9999764
3511,0,0,0.9999966,3.3691097e-06
3512,1,1,5.722046e-06,0.9999943
3513,1,1,1.5974045e-05,0.999984
3514,1,1,6.914139e-06,0.9999931
3515,0,0,0.9999538,4.6198493e-05
3516,1,1,0.00011730194,0.9998827
3517,0,0,0.99992007,7.991346e-05
3518,0,0,0.9999009,9.9104705e-05
3519,0,0,0.9999916,8.414146e-06
3520,1,1,3.33786e-06,0.99999666
3521,0,0,0.9999916,8.414146e-06
3522,0,0,0.99999547,4.5448696e-06
3523,0,0,0.99992573,7.424335e-05
3524,0,0,0.9999982,1.7718502e-06
3525,0,0,0.99999166,8.350004e-06
3526,0,0,0.99998707,1.2916496e-05
3527,1,1,0.0013231635,0.99867684
3528,1,1,6.0796738e-06,0.9999939
3529,0,0,0.9999206,7.941988e-05
3530,1,1,0.00016117096,0.9998388
3531,0,0,0.99957,0.0004299765
3532,0,0,0.9999941,5.899e-06
3533,0,0,0.9999916,8.414146e-06
3534,0,0,0.99993587,6.4110485e-05
3535,1,1,3.33786e-06,0.99999666
3536,1,1,0.00045728683,0.9995427
3537,1,1,9.059906e-06,0.99999094
3538,1,1,5.1259995e-06,0.9999949
3539,0,0,0.999995,5.0152803e-06
3540,1,1,9.6678734e-05,0.9999033
3541,1,1,3.33786e-06,0.99999666
3542,1,1,5.1259995e-06,0.9999949
3543,1,1,7.2717667e-06,0.9999927
3544,1,1,5.1259995e-06,0.9999949
3545,1,1,1.3113022e-06,0.9999987
3546,1,1,9.202957e-05,0.999908
3547,0,0,0.99986833,0.00013163731
3548,0,0,0.99999535,4.6421346e-06
3549,0,0,0.9965877,0.0034123103
3550,0,0,0.9999916,8.428312e-06
3551,1,1,0.00025433302,0.99974567
3552,1,1,6.0796738e-06,0.9999939
3553,1,1,1.4901161e-05,0.9999851
3554,0,0,0.9999923,7.7131635e-06
3555,1,1,0.0001822114,0.9998178
3556,0,0,0.99980605,0.00019397275
3557,0,0,0.99959195,0.00040804644
3558,0,0,0.9999558,4.4212968e-05
3559,0,0,0.9412842,0.05871583
3560,1,1,5.1259995e-06,0.9999949
3561,0,0,0.99999744,2.5686304e-06
3562,0,0,0.99999577,4.248334e-06
3563,0,0,0.9999639,3.612718e-05
3564,1,1,1.847744e-05,0.9999815
3565,0,0,0.99985224,0.0001477587
3566,0,0,0.99995613,4.386477e-05
3567,0,0,0.9999603,3.9718125e-05
3568,1,1,0.0015525222,0.9984475
3569,0,0,0.999971,2.9019304e-05
3570,0,0,0.9999931,6.9135594e-06
3571,0,0,0.9999912,8.850228e-06
3572,0,0,0.99924916,0.00075081066
3573,1,1,4.017353e-05,0.9999598
3574,0,0,0.99996257,3.7411508e-05
3575,1,1,5.1259995e-06,0.9999949
3576,1,1,0.00016367435,0.9998363
3577,0,0,0.9999967,3.2598216e-06
3578,0,0,0.9999478,5.222288e-05
3579,1,1,5.1259995e-06,0.9999949
3580,0,0,0.99997354,2.6479303e-05
3581,0,0,0.9999386,6.141396e-05
3582,1,1,4.053116e-06,0.99999595
3583,0,0,0.9998667,0.00013328638
3584,1,1,1.7166138e-05,0.99998283
3585,0,0,0.99998957,1.04077535e-05
3586,1,1,5.1259995e-06,0.9999949
3587,1,1,0.00021773577,0.99978226
3588,0,0,0.99998635,1.3667272e-05
3589,0,0,0.99999774,2.2699676e-06
3590,0,0,0.99999624,3.758236e-06
3591,1,1,0.0006276965,0.9993723
3592,0,0,0.9999844,1.5610181e-05
3593,0,0,0.9999731,2.688328e-05
3594,1,1,0.008357525,0.9916425
3595,1,1,0.00017684698,0.99982315
3596,0,0,0.99646807,0.0035319084
3597,0,0,0.9999947,5.283255e-06
3598,1,1,7.2717667e-06,0.9999927
3599,1,1,5.1259995e-06,0.9999949
3600,0,0,0.99998605,1.3919842e-05
3601,1,1,8.106232e-06,0.9999919
3602,1,1,5.1259995e-06,0.9999949
3603,0,0,0.99999136,8.634709e-06
3604,1,1,7.5101852e-06,0.9999925
3605,0,0,0.9999822,1.7798977e-05
3606,0,0,0.9999916,8.41445e-06
3607,0,0,0.999998,2.0278317e-06
3608,1,1,0.041362405,0.9586376
3609,1,1,1.180172e-05,0.9999882
3610,1,1,7.748604e-06,0.99999225
3611,0,0,0.9999966,3.4271263e-06
3612,1,1,5.1259995e-06,0.9999949
3613,1,1,0.00350219,0.9964978
3614,1,1,3.3140182e-05,0.99996686
3615,0,0,0.999983,1.6973925e-05
3616,1,1,2.2172928e-05,0.9999778
3617,1,1,5.1259995e-06,0.9999949
3618,0,0,0.9998933,0.000106686035
3619,0,0,0.90668875,0.09331125
3620,0,0,0.9999671,3.2883523e-05
3621,0,0,0.99992675,7.325617e-05
3622,0,0,0.99987495,0.00012503623
3623,0,0,0.9996929,0.0003070781
3624,1,1,5.1259995e-06,0.9999949
3625,0,0,0.9999875,1.2498656e-05
3626,0,0,0.9999935,6.501259e-06
3627,0,0,0.99995923,4.07545e-05
3628,0,0,0.99998575,1.4270718e-05
3629,0,0,0.99999183,8.178317e-06
3630,0,0,0.9999497,5.030235e-05
3631,1,1,5.1259995e-06,0.9999949
3632,0,0,0.9999952,4.8198426e-06
3633,0,0,0.999793,0.00020698161
3634,1,1,0.00029069185,0.9997093
3635,0,0,0.999997,2.9972894e-06
3636,1,1,3.695488e-06,0.9999963
3637,1,1,4.887581e-06,0.9999951
3638,1,1,5.1259995e-06,0.9999949
3639,1,1,0.00057423115,0.99942577
3640,0,0,0.9999926,7.4049144e-06
3641,0,0,0.9999875,1.2492924e-05
3642,0,0,0.9999863,1.3687632e-05
3643,1,1,4.887581e-06,0.9999951
3644,1,1,0.026116908,0.9738831
3645,0,0,0.99998903,1.0964671e-05
3646,0,0,0.99999285,7.177228e-06
3647,0,0,0.9999975,2.4922151e-06
3648,0,0,0.98485434,0.015145657
3649,1,1,7.390976e-06,0.9999926
3650,0,0,0.99998903,1.09680395e-05
3651,0,0,0.9999702,2.9804645e-05
3652,0,0,0.99996334,3.664859e-05
3653,0,0,0.9999921,7.936555e-06
3654,1,1,5.1259995e-06,0.9999949
3655,0,0,0.99999446,5.5371884e-06
3656,0,0,0.9999886,1.1366914e-05
3657,1,1,0.04473251,0.9552675
3658,1,1,1.3828278e-05,0.9999862
3659,1,1,2.0742416e-05,0.99997926
3660,0,0,0.9999975,2.4815804e-06
3661,0,0,0.99996424,3.5775392e-05
3662,1,1,5.1259995e-06,0.9999949
3663,1,1,5.1259995e-06,0.9999949
3664,0,0,0.999734,0.00026599888
3665,1,1,8.940697e-06,0.99999106
3666,0,0,0.99999326,6.7574215e-06
3667,0,0,0.99998134,1.865575e-05
3668,0,0,0.99994075,5.9263053e-05
3669,0,0,0.99999595,4.066218e-06
3670,0,0,0.9999447,5.5313158e-05
3671,1,1,4.529953e-06,0.99999547
3672,0,0,0.9988703,0.0011297124
3673,0,0,0.9956176,0.0043823696
3674,1,1,2.2888184e-05,0.9999771
3675,0,0,0.999912,8.7974964e-05
3676,1,1,5.722046e-06,0.9999943
3677,0,0,0.9996951,0.00030488873
3678,0,0,0.9999022,9.781963e-05
3679,1,1,5.1259995e-06,0.9999949
3680,0,0,0.9999418,5.8175705e-05
3681,0,0,0.9999942,5.793157e-06
3682,1,1,7.9512596e-05,0.9999205
3683,1,1,3.838539e-05,0.9999616
3684,1,1,7.5101852e-06,0.9999925
3685,1,1,2.2649765e-05,0.99997735
3686,1,1,0.0007941127,0.9992059
3687,1,1,4.887581e-06,0.9999951
3688,0,0,0.99999684,3.1436643e-06
3689,0,0,0.9999799,2.0110352e-05
3690,1,1,2.9802322e-06,0.999997
3691,0,0,0.9999753,2.4667374e-05
3692,0,0,0.9999951,4.894567e-06
3693,1,1,6.914139e-06,0.9999931
3694,1,1,1.2516975e-05,0.9999875
3695,0,0,0.9999319,6.811072e-05
3696,0,0,0.9999802,1.9769805e-05
3697,0,0,0.99999046,9.524769e-06
3698,1,1,5.1259995e-06,0.9999949
3699,1,1,7.987022e-06,0.999992
3700,0,0,0.9999965,3.5421956e-06
3701,1,1,5.1259995e-06,0.9999949
3702,1,1,3.170967e-05,0.9999683
3703,0,0,0.9999976,2.3656048e-06
3704,1,1,1.513958e-05,0.99998486
3705,1,1,5.1259995e-06,0.9999949
3706,0,0,0.9999967,3.2716407e-06
3707,0,0,0.99999565,4.3602927e-06
3708,0,0,0.99994886,5.1128864e-05
3709,1,1,0.00092065334,0.99907935
3710,1,1,0.0006546378,0.99934536
3711,1,1,0.014810622,0.9851894
3712,1,1,4.529953e-06,0.99999547
3713,1,1,0.0018169284,0.9981831
3714,1,1,7.867813e-06,0.99999213
3715,1,1,0.00052148104,0.9994785
3716,0,0,0.9999916,8.414146e-06
3717,1,1,0.0004956722,0.9995043
3718,0,0,0.99995136,4.8611746e-05
3719,1,1,5.1259995e-06,0.9999949
3720,0,0,0.9999844,1.5610181e-05
3721,0,0,0.9999762,2.3810706e-05
3722,1,1,0.025956571,0.9740434
3723,1,1,5.6028366e-06,0.9999944
3724,0,0,0.999994,5.991449e-06
3725,1,1,5.364418e-06,0.99999464
3726,1,1,9.7990036e-05,0.999902
3727,0,0,0.99989873,0.00010125229
3728,0,0,0.99999005,9.937008e-06
3729,0,0,0.99997795,2.2077698e-05
3730,0,0,0.9999932,6.8241125e-06
3731,1,1,0.0021506548,0.99784935
3732,1,1,8.106232e-06,0.9999919
3733,0,0,0.99999666,3.3196457e-06
3734,0,0,0.9999976,2.3579018e-06
3735,1,1,4.1604042e-05,0.9999584
3736,0,0,0.9999871,1.2883907e-05
3737,0,0,0.9999922,7.782842e-06
3738,0,0,0.999881,0.00011898613
3739,1,1,0.0007124543,0.99928755
3740,1,1,5.1259995e-06,0.9999949
3741,0,0,0.99993455,6.543137e-05
3742,1,1,8.940697e-06,0.99999106
3743,1,1,5.9604645e-06,0.99999404
3744,0,0,0.9998972,0.00010280927
3745,1,1,6.3180923e-06,0.9999937
3746,1,1,4.2915344e-06,0.9999957
3747,0,0,0.99998814,1.1849397e-05
3748,1,1,5.1259995e-06,0.9999949
3749,0,0,0.99797887,0.0020211076
3750,1,1,0.00046360493,0.9995364
3751,1,1,4.6491623e-06,0.99999535
3752,1,1,8.46386e-06,0.99999154
3753,0,0,0.999993,6.9769058e-06
3754,1,1,5.1259995e-06,0.9999949
3755,0,0,0.9976235,0.0023764737
3756,0,0,0.9999447,5.5326236e-05
3757,0,0,0.999907,9.300233e-05
3758,1,1,5.1259995e-06,0.9999949
3759,0,0,0.9998991,0.000100905396
3760,1,1,7.390976e-06,0.9999926
3761,0,0,0.9999522,4.7791174e-05
3762,1,1,8.940697e-06,0.99999106
3763,1,1,5.1259995e-06,0.9999949
3764,0,0,0.9999394,6.0592898e-05
3765,0,0,0.99989945,0.0001005478
3766,0,0,0.99996245,3.7562728e-05
3767,1,1,5.1259995e-06,0.9999949
3768,1,1,5.364418e-06,0.99999464
3769,0,0,0.99989605,0.000103975995
3770,0,0,0.97988564,0.02011439
3771,1,1,5.221367e-05,0.9999478
3772,0,0,0.99986345,0.00013652781
3773,1,1,2.8371811e-05,0.9999716
3774,1,1,3.886223e-05,0.99996114
3775,0,0,0.9981025,0.0018975314
3776,0,0,0.9993403,0.0006596888
3777,0,0,0.990225,0.00977501
3778,0,0,0.99988747,0.000112534915
3779,0,0,0.99999684,3.133849e-06
3780,0,0,0.9999614,3.8611546e-05
3781,0,0,0.9997937,0.00020627078
3782,0,0,0.99998254,1.7488159e-05
3783,1,1,4.529953e-06,0.99999547
3784,0,0,0.9994843,0.00051569537
3785,0,0,0.9999946,5.410875e-06
3786,0,0,0.9999975,2.4987835e-06
3787,0,0,0.99988735,0.0001126801
3788,0,0,0.9999941,5.904904e-06
3789,1,1,4.4107437e-06,0.9999956
3790,0,0,0.99982446,0.00017551883
3791,0,0,0.99998933,1.069089e-05
3792,0,0,0.99999577,4.2113634e-06
3793,1,1,5.1259995e-06,0.9999949
3794,0,0,0.9937456,0.0062543685
3795,1,1,5.1259995e-06,0.9999949
3796,1,1,7.748604e-06,0.99999225
3797,1,1,0.14625484,0.85374516
3798,0,0,0.9999796,2.0368701e-05
3799,1,1,0.00017529726,0.9998247
3800,1,1,5.1259995e-06,0.9999949
3801,1,1,0.050723016,0.949277
3802,0,0,0.9999932,6.780402e-06
3803,1,1,2.3126602e-05,0.9999769
3804,0,0,0.99996626,3.3750097e-05
3805,1,1,5.1259995e-06,0.9999949
3806,0,0,0.99999636,3.6527342e-06
3807,0,0,0.99998724,1.2780025e-05
3808,1,1,1.5854836e-05,0.99998415
3809,1,1,5.6028366e-06,0.9999944
3810,1,1,5.1259995e-06,0.9999949
3811,1,1,3.85046e-05,0.9999615
3812,1,1,1.4066696e-05,0.99998593
3813,1,1,5.1259995e-06,0.9999949
3814,0,0,0.9999938,6.217821e-06
3815,1,1,1.5258789e-05,0.99998474
3816,0,0,0.9999958,4.1619423e-06
3817,1,1,5.1259995e-06,0.9999949
3818,1,1,9.298325e-06,0.9999907
3819,1,1,2.9802322e-06,0.999997
3820,1,1,5.1259995e-06,0.9999949
3821,0,0,0.9726239,0.027376134
3822,0,0,0.99997795,2.2077698e-05
3823,0,0,0.9999629,3.705064e-05
3824,1,1,4.7683716e-06,0.99999523
3825,0,0,0.9999924,7.6103593e-06
3826,1,1,5.1259995e-06,0.9999949
3827,0,0,0.99995977,4.0219722e-05
3828,0,0,0.9999926,7.3843435e-06
3829,1,1,2.2053719e-05,0.99997795
3830,1,1,0.0034937859,0.9965062
3831,1,1,9.1552734e-05,0.99990845
3832,1,1,1.1920929e-05,0.9999881
3833,1,1,4.2796135e-05,0.9999572
3834,1,1,7.1525574e-06,0.99999285
3835,1,1,7.712841e-05,0.9999229
3836,1,1,3.9339066e-06,0.99999607
3837,1,1,9.536743e-06,0.99999046
3838,1,1,1.5854836e-05,0.99998415
3839,0,0,0.9993395,0.00066050445
3840,1,1,1.0371208e-05,0.9999896
3841,0,0,0.99996,3.9999137e-05
3842,0,0,0.99999225,7.742008e-06
3843,0,0,0.999981,1.9012685e-05
3844,1,1,0.017447114,0.9825529
3845,0,0,0.9999916,8.414146e-06
3846,0,0,0.9999944,5.6242193e-06
3847,0,0,0.9999948,5.1739335e-06
3848,0,0,0.9999697,3.0277137e-05
3849,0,0,0.99999154,8.435854e-06
3850,1,1,5.6028366e-06,0.9999944
3851,1,1,1.692772e-05,0.9999831
3852,1,1,0.01163125,0.98836875
3853,0,0,0.9999929,7.117939e-06
3854,1,1,0.010373354,0.98962665
3855,0,0,0.9997104,0.00028964647
3856,0,0,0.9995865,0.00041345443
3857,0,0,0.99701864,0.002981367
3858,0,0,0.9999961,3.8949574e-06
3859,0,0,0.99978745,0.00021255856
3860,0,0,0.9999907,9.317635e-06
3861,1,1,3.33786e-06,0.99999666
3862,1,1,2.360344e-05,0.9999764
3863,0,0,0.9999885,1.1491944e-05
3864,0,0,0.99999344,6.5582003e-06
3865,0,0,0.9986294,0.0013706335
3866,0,0,0.99969524,0.00030474341
3867,1,1,1.1563301e-05,0.99998844
3868,1,1,9.655952e-06,0.99999034
3869,0,0,0.9999763,2.3724078e-05
3870,1,1,1.0848045e-05,0.99998915
3871,1,1,2.8967857e-05,0.99997103
3872,1,1,9.894371e-06,0.9999901
3873,1,1,5.1259995e-06,0.9999949
3874,0,0,0.99999225,7.733551e-06
3875,0,0,0.9999867,1.3288051e-05
3876,1,1,1.680851e-05,0.9999832
3877,0,0,0.99986964,0.00013038158
3878,0,0,0.9999515,4.853948e-05
3879,0,0,0.9983675,0.0016325364
3880,0,0,0.9999974,2.6220237e-06
3881,0,0,0.9894236,0.0105764
3882,0,0,0.9999011,9.8862605e-05
3883,0,0,0.9997792,0.00022076079
3884,0,0,0.9999685,3.1443025e-05
3885,0,0,0.99947304,0.0005269515
3886,0,0,0.9999366,6.343962e-05
3887,1,1,1.3947487e-05,0.99998605
3888,0,0,0.9999845,1.5484893e-05
3889,0,0,0.9999959,4.139305e-06
3890,1,1,7.6293945e-06,0.9999924
3891,0,0,0.9999823,1.7675091e-05
3892,1,1,1.0848045e-05,0.99998915
3893,1,1,5.364418e-06,0.99999464
3894,1,1,5.1259995e-06,0.9999949
3895,1,1,5.1259995e-06,0.9999949
3896,0,0,0.9999976,2.3905607e-06
3897,0,0,0.99991953,8.048482e-05
3898,0,0,0.9999824,1.7599705e-05
3899,1,1,1.8000603e-05,0.999982
3900,1,1,5.1259995e-06,0.9999949
3901,1,1,6.67572e-06,0.9999933
3902,0,0,0.9995161,0.0004838698
3903,0,0,0.9999916,8.384283e-06
3904,0,0,0.9996456,0.00035442723
3905,1,1,6.0796738e-06,0.9999939
3906,0,0,0.999998,2.0238806e-06
3907,1,1,2.849102e-05,0.9999715
3908,0,0,0.99999386,6.1484006e-06
3909,0,0,0.9999915,8.497648e-06
3910,0,0,0.9999879,1.2125468e-05
3911,0,0,0.987429,0.01257099
3912,0,0,0.9999632,3.6801463e-05
3913,0,0,0.9998946,0.000105381325
3914,1,1,0.00019150972,0.9998085
3915,0,0,0.99968153,0.00031844038
3916,0,0,0.9999709,2.9065279e-05
3917,0,0,0.9999048,9.515968e-05
3918,1,1,5.6028366e-06,0.9999944
3919,0,0,0.99998474,1.5256213e-05
3920,0,0,0.99970585,0.00029416825
3921,1,1,8.821487e-06,0.9999912
3922,1,1,5.364418e-06,0.99999464
3923,1,1,5.1259995e-06,0.9999949
3924,0,0,0.99999607,3.9265356e-06
3925,0,0,0.99999666,3.3638091e-06
3926,0,0,0.9999252,7.478237e-05
3927,0,0,0.999841,0.00015905016
3928,1,1,0.014359593,0.9856404
3929,0,0,0.99999875,1.2408422e-06
3930,0,0,0.99998045,1.9553408e-05
3931,1,1,2.3245811e-05,0.99997675
3932,1,1,1.2993813e-05,0.999987
3933,0,0,0.9999394,6.0610408e-05
3934,0,0,0.99995345,4.654354e-05
3935,0,0,0.99999267,7.3068945e-06
3936,0,0,0.9999807,1.9319563e-05
3937,1,1,1.335144e-05,0.99998665
3938,1,1,5.1259995e-06,0.9999949
3939,0,0,0.99994665,5.3367465e-05
3940,0,0,0.9929007,0.0070992983
3941,1,1,6.186962e-05,0.99993813
3942,0,0,0.99998385,1.6143567e-05
3943,1,1,5.51939e-05,0.9999448
3944,1,1,1.3232231e-05,0.99998677
3945,1,1,7.2717667e-06,0.9999927
3946,1,1,5.1259995e-06,0.9999949
3947,0,0,0.9999343,6.5684006e-05
3948,0,0,0.99989015,0.000109879395
3949,0,0,0.9999973,2.7056628e-06
3950,0,0,0.99999124,8.762007e-06
3951,1,1,4.529953e-06,0.99999547
3952,1,1,1.6450882e-05,0.99998355
3953,0,0,0.99997276,2.721503e-05
3954,0,0,0.99996203,3.7959053e-05
3955,0,0,0.99997455,2.5462517e-05
3956,0,0,0.9990056,0.0009943959
3957,0,0,0.9998395,0.00016052256
3958,0,0,0.989402,0.010598013
3959,0,0,0.9999823,1.7675091e-05
3960,0,0,0.99991685,8.313265e-05
3961,1,1,5.1259995e-06,0.9999949
3962,0,0,0.9998886,0.0001114209
3963,1,1,9.179115e-06,0.9999908
3964,0,0,0.9999965,3.529601e-06
3965,1,1,0.00018745661,0.99981254
3966,1,1,5.2452087e-06,0.99999475
3967,1,1,0.0031183958,0.9968816
3968,0,0,0.9999939,6.0829684e-06
3969,1,1,1.4901161e-05,0.9999851
3970,1,1,6.3180923e-06,0.9999937
3971,1,1,5.1259995e-06,0.9999949
3972,1,1,0.00013816357,0.99986184
3973,0,0,0.9999955,4.4840876e-06
3974,1,1,4.172325e-06,0.9999958
3975,1,1,5.1259995e-06,0.9999949
3976,1,1,3.695488e-06,0.9999963
3977,0,0,0.9999942,5.7815996e-06
3978,1,1,1.4305115e-05,0.9999857
3979,0,0,0.9999983,1.7127793e-06
3980,1,1,5.1259995e-06,0.9999949
3981,0,0,0.9999982,1.7907608e-06
3982,0,0,0.9999429,5.7074652e-05
3983,0,0,0.9988908,0.0011092051
3984,1,1,7.033348e-06,0.99999297
3985,0,0,0.9999602,3.9795585e-05
3986,0,0,0.99988323,0.00011675724
3987,0,0,0.9999907,9.288508e-06
3988,1,1,0.000795424,0.9992046
3989,1,1,7.069111e-05,0.9999293
3990,0,0,0.9999851,1.4905353e-05
3991,0,0,0.99998856,1.1447328e-05
3992,0,0,0.9999916,8.414146e-06
3993,0,0,0.9999968,3.2010025e-06
3994,0,0,0.99747425,0.0025257238
3995,0,0,0.9380871,0.06191289
3996,1,1,5.1259995e-06,0.9999949
3997,1,1,5.364418e-06,0.99999464
3998,0,0,0.9999975,2.5109834e-06
3999,0,0,0.99999833,1.6646391e-06
4000,0,0,0.99993867,6.130617e-05
4001,0,0,0.9999727,2.7289123e-05
4002,1,1,6.556511e-06,0.99999344
